Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
404,454,11,24,8,2,SEG_MID,T45,43,0.274809160305344,0.290255813953488,0.483848837209302,0.311860408034117,0.310440803499174,-0.00141960453494333,-0.0151587178075721,0.296701690226545,0.001419604534943,0.001419604534943,-0.0137391132726291,0.0137391132726291,-0.0123195087376861
405,455,11,25,7,2,SEG_MID,T45,43,0.274809160305344,0.290146511627907,0.499927906976744,0.27568152078521,0.274706833789058,-0.000974686996152663,-0.015107591419336,0.260573929365874,0.000974686996151997,0.000974686996151997,-0.014132904423184,0.014132904423184,-0.013158217427032
406,456,11,26,6,1,SEG_LOW,T45,43,0.274809160305344,0.290037209302326,0.516006976744186,0.240909404847649,0.239853779623221,-0.00105562522442812,-0.0241247433321314,0.216784661515518,0.00105562522442801,0.00105562522442801,-0.0230691181077034,0.0230691181077034,-0.0220134928832754
407,457,11,27,5,1,SEG_LOW,T45,43,0.274809160305344,0.289927906976744,0.532086046511628,0.207056674288143,0.205788895341224,-0.00126777894691832,-0.0263482632545802,0.180708411033563,0.00126777894691901,0.00126777894691901,-0.0250804843076612,0.0250804843076612,-0.0238127053607422
408,458,11,28,4,1,SEG_LOW,T45,43,0.274809160305344,0.289818604651163,0.54816511627907,0.174662034918938,0.17199588865621,-0.00266614626272813,-0.026840518737706,0.147821516181232,0.00266614626272801,0.00266614626272801,-0.0241743724749779,0.0241743724749779,-0.0215082262122499
409,459,11,29,3,1,SEG_LOW,T45,43,0.274809160305344,0.289709302325581,0.564244186046512,0.128661444902071,0.125316580459127,-0.00334486444294341,-0.024339122849865,0.104322322052206,0.00334486444294399,0.00334486444294399,-0.0209942584069211,0.0209942584069211,-0.0176493939639771
410,460,11,30,2,1,SEG_LOW,T45,43,0.274809160305344,0.2896,0.580323255813953,0.0833977402847249,0.081223968024027,-0.00217377226069791,-0.018762053380036,0.0646356869046889,0.0021737722606979,0.0021737722606979,-0.0165882811193381,0.0165882811193381,-0.0144145088586402
411,461,11,31,1,1,SEG_LOW,T45,43,0.274809160305344,0.289490697674419,0.596402325581395,0.0405746641936533,0.0395088385770471,-0.00106582561660623,-0.0106567470736339,0.0299179171200194,0.0010658256166062,0.0010658256166062,-0.00959092145702774,0.00959092145702774,-0.00852509584042155
412,464,12,1,30,1,SEG_LOW,T45,43,0.274809160305344,0.305586046511628,0.12023488372093,0.203951639504803,0.202971629577547,-0.000980009927256303,0.0021805576338987,0.206132197138702,0.000980009927255998,0.000980009927255998,0.00316056756115468,0.00316056756115468,-0.00218055763389868
413,465,12,2,29,2,SEG_MID,T45,43,0.274809160305344,0.305476744186046,0.136313953488372,0.359788576781979,0.35908184525789,-0.000706731524088844,0.000113580825037398,0.359902157607016,0.00070673152408901,0.00070673152408901,0.000820312349126384,0.000820312349126384,-0.000113580825037374
414,466,12,3,28,2,SEG_MID,T45,43,0.274809160305344,0.305367441860465,0.152393023255814,0.482740636086519,0.482249515463286,-0.000491120623232866,0.00174494038865144,0.48448557647517,0.000491120623233032,0.000491120623233032,0.00223606101188445,0.00223606101188445,-0.00174494038865142
415,467,12,4,27,2,SEG_MID,T45,43,0.274809160305344,0.305258139534884,0.168472093023256,0.582223470261465,0.581906804491753,-0.00031666576971201,0.00256153245044086,0.584785002711906,0.00031666576971201,0.00031666576971201,0.00287819822015289,0.00287819822015289,-0.00256153245044088
416,468,12,5,26,2,SEG_MID,T45,43,0.274809160305344,0.305148837209302,0.184551162790698,0.664371366989543,0.664198757221147,-0.000172609768396059,0.00275223659982172,0.667123603589365,0.000172609768396059,0.000172609768396059,0.00292484636821777,0.00292484636821777,-0.00275223659982171
417,469,12,6,25,2,SEG_MID,T45,43,0.274809160305344,0.305039534883721,0.20063023255814,0.73335213784733,0.733300493975971,-5.16438713590306e-05,0.00245000728213691,0.735802145129467,5.16438713590306e-05,5.16438713590306e-05,0.00250165115349599,0.00250165115349599,-0.00245000728213696
418,470,12,7,24,2,SEG_MID,T45,43,0.274809160305344,0.30493023255814,0.216709302325581,0.792096646437354,0.792148017972887,5.13715355331401e-05,0.00175103282683395,0.793847679264188,-5.13715355330291e-05,5.13715355330291e-05,0.00169966129130095,0.00169966129130095,-0.00164828975576792
419,471,12,8,23,3,SEG_HIGH,T45,43,0.274809160305344,0.304820930232558,0.232788372093023,0.842725998384626,0.842866154445158,0.000140156060532415,0.00385608817212577,0.846582086556752,-0.000140156060531971,0.000140156060531971,0.00371593211159382,0.00371593211159382,-0.00357577605106185
420,472,12,9,22,3,SEG_HIGH,T45,43,0.274809160305344,0.304711627906977,0.248867441860465,0.886813129492122,0.887030597523743,0.000217468031620927,0.0037180727961355,0.890531202288257,-0.000217468031621038,0.000217468031621038,0.00350060476451441,0.00350060476451441,-0.00328313673289338
421,473,12,10,21,3,SEG_HIGH,T45,43,0.274809160305344,0.304602325581395,0.264946511627907,0.925549142348858,0.925834538536175,0.000285396187317266,0.00308946347707569,0.928638605825934,-0.000285396187317044,0.000285396187317044,0.00280406728975868,0.00280406728975868,-0.00251867110244164
422,474,12,11,20,3,SEG_HIGH,T45,43,0.274809160305344,0.304493023255814,0.281025581395349,0.959852540565008,0.960198091796768,0.000345551231759611,0.00218543388821666,0.962037974453225,-0.000345551231759944,0.000345551231759944,0.00183988265645674,0.00183988265645674,-0.00149433142469679
423,475,12,12,19,3,SEG_HIGH,T45,43,0.274809160305344,0.304383720930233,0.297104651162791,0.968385355102679,0.967212464165747,-0.00117289093693129,-0.000182527040579539,0.968202828062099,0.00117289093693196,0.00117289093693196,0.000990363896352431,0.000990363896352431,0.000182527040579528
424,476,12,13,18,3,SEG_HIGH,T45,43,0.274809160305344,0.304274418604651,0.313183720930233,0.908890243695652,0.911846550956911,0.0029563072612584,-0.00436213252488272,0.904528111170769,-0.00295630726125906,0.00295630726125906,-0.00731843978614177,0.00731843978614177,-0.00436213252488271
425,477,12,14,17,3,SEG_HIGH,T45,43,0.274809160305344,0.30416511627907,0.329262790697674,0.833695650585595,0.8369412343626,0.0032455837770059,-0.00483791039492769,0.828857740190667,-0.00324558377700501,0.00324558377700501,-0.00808349417193266,0.00808349417193266,-0.00483791039492765
426,478,12,15,16,2,SEG_MID,T45,43,0.274809160305344,0.304055813953488,0.345341860465116,0.773496915407339,0.774138495449213,0.000641580041873979,-0.0109837926932097,0.762513122714129,-0.000641580041873979,0.000641580041873979,-0.0116253727350837,0.0116253727350837,-0.0109837926932097
427,479,12,16,15,2,SEG_MID,T45,43,0.274809160305344,0.303946511627907,0.361420930232558,0.716767721601563,0.716154537630609,-0.000613183970954001,-0.012275526454142,0.704492195147421,0.000613183970954001,0.000613183970954001,-0.011662342483188,0.011662342483188,-0.011049158512234
428,480,12,17,14,2,SEG_MID,T45,43,0.274809160305344,0.303837209302326,0.3775,0.663933421539176,0.662326927875881,-0.00160649366329502,-0.0133893950540957,0.65054402648508,0.00160649366329502,0.00160649366329502,-0.0117829013908007,0.0117829013908007,-0.0101764077275057
429,481,12,18,13,2,SEG_MID,T45,43,0.274809160305344,0.303727906976744,0.393579069767442,0.614485303446259,0.612417688298611,-0.00206761514764808,-0.0143464869606763,0.600138816485583,0.00206761514764797,0.00206761514764797,-0.0122788718130283,0.0122788718130283,-0.0102112566653804
430,482,12,19,12,2,SEG_MID,T45,43,0.274809160305344,0.303618604651163,0.409658139534884,0.567790649142329,0.565203536553359,-0.00258711258897037,-0.0151611523916408,0.552629496750688,0.00258711258897004,0.00258711258897004,-0.0125740398026707,0.0125740398026707,-0.00998692721370065
431,483,12,20,11,2,SEG_MID,T45,43,0.274809160305344,0.303509302325581,0.425737209302326,0.522873755988362,0.520740051618681,-0.00213370436968152,-0.0158360023088894,0.507037753679473,0.00213370436968108,0.00213370436968108,-0.0137022979392083,0.0137022979392083,-0.0115685935695272
432,484,12,21,10,2,SEG_MID,T45,43,0.274809160305344,0.3034,0.441816279069767,0.48013871976763,0.477975650403639,-0.00216306936399113,-0.0163909534362254,0.463747766331405,0.00216306936399102,0.00216306936399102,-0.0142278840722344,0.0142278840722344,-0.0120648147082433
433,485,12,22,9,2,SEG_MID,T45,43,0.274809160305344,0.303290697674419,0.457895348837209,0.438512405760296,0.436830219376718,-0.00168218638357776,-0.0168180048299736,0.421694400930322,0.00168218638357798,0.00168218638357798,-0.0151358184463956,0.0151358184463956,-0.0134536320628176
434,486,12,23,8,2,SEG_MID,T45,43,0.274809160305344,0.303181395348837,0.473974418604651,0.398376519371701,0.397048430606604,-0.00132808876509682,-0.0171337157133389,0.381242803658362,0.00132808876509699,0.00132808876509699,-0.0158056269482419,0.0158056269482419,-0.0144775381831449
435,487,12,24,7,2,SEG_MID,T45,43,0.274809160305344,0.303072093023256,0.490053488372093,0.345659754726275,0.336615531635114,-0.0090442230911606,-0.016983787100766,0.328675967625509,0.00904422309116104,0.00904422309116104,-0.00793956400960499,0.00793956400960499,0.00110465908155605
436,488,12,25,6,2,SEG_MID,T45,43,0.274809160305344,0.302962790697674,0.506132558139535,0.286867426672532,0.279347018639285,-0.00752040803324722,-0.0164643654044323,0.2704030612681,0.00752040803324699,0.00752040803324699,-0.00894395737118536,0.00894395737118536,-0.00142354933793837
437,489,12,26,5,1,SEG_LOW,T45,43,0.274809160305344,0.302853488372093,0.522211627906977,0.23169556930174,0.225605138781168,-0.00609043052057209,-0.0238216946603072,0.207873874641433,0.00609043052057201,0.00609043052057201,-0.0177312641397352,0.0177312641397352,-0.0116408336191632
438,490,12,27,4,1,SEG_LOW,T45,43,0.274809160305344,0.302744186046512,0.538290697674419,0.179819745645432,0.175073864045544,-0.0047458815998884,-0.0254094249310768,0.154410320714355,0.00474588159988798,0.00474588159988798,-0.0206635433311888,0.0206635433311888,-0.0159176617313008
439,491,12,28,3,1,SEG_LOW,T45,43,0.274809160305344,0.30263488372093,0.554369767441861,0.130953158916536,0.127473831017638,-0.00347932789889763,-0.0232702615781564,0.10768289733838,0.00347932789889799,0.00347932789889799,-0.0197909336792584,0.0197909336792584,-0.0163116057803604
440,492,12,29,2,1,SEG_LOW,T45,43,0.274809160305344,0.302525581395349,0.570448837209302,0.0848413477470209,0.0825571736128039,-0.00228417413421708,-0.0179966871740238,0.0668446605729971,0.002284174134217,0.002284174134217,-0.0157125130398068,0.0157125130398068,-0.0134283389055898
441,493,12,30,1,1,SEG_LOW,T45,43,0.274809160305344,0.302416279069767,0.586527906976744,0.0412577539737394,0.0401032057391636,-0.00115454823457575,-0.010086684682719,0.0311710692910204,0.0011545482345758,0.0011545482345758,-0.00893213644814321,0.00893213644814321,-0.00777758821356741
442,495,13,0,30,1,SEG_LOW,T45,43,0.274809160305344,0.318511627906977,0.110360465116279,0,0.000615526919801286,0.000615526919801286,0.013004847501753,0.013004847501753,-0.000615526919801286,0.000615526919801286,0.0123893205819517,0.0123893205819517,-0.0117737936621505
443,496,13,1,29,1,SEG_LOW,T45,43,0.274809160305344,0.318402325581395,0.126439534883721,0.193943308025489,0.194650553973434,0.000707245947944246,0.002718076007563,0.196661384033052,-0.000707245947944996,0.000707245947944996,0.002010830059618,0.002010830059618,-0.001303584111673
444,497,13,2,28,2,SEG_MID,T45,43,0.274809160305344,0.318293023255814,0.142518604651163,0.34412491927738,0.344903188616486,0.000778269339106075,0.00210774648113148,0.346232665758511,-0.000778269339106019,0.000778269339106019,0.00132947714202547,0.00132947714202547,-0.000551207802919451
445,498,13,3,27,2,SEG_MID,T45,43,0.274809160305344,0.318183720930233,0.158597674418605,0.463854878398074,0.464689770033675,0.000834891635600521,0.00334219302788041,0.467197071425954,-0.000834891635601021,0.000834891635601021,0.00250730139227939,0.00250730139227939,-0.00167240975667837
446,499,13,4,26,2,SEG_MID,T45,43,0.274809160305344,0.318074418604651,0.174676744186047,0.561542448591436,0.562423538309821,0.000881089718385519,0.00383359074373907,0.565376039335175,-0.000881089718384964,0.000881089718384964,0.00295250102535405,0.00295250102535405,-0.00207141130696908
447,500,13,5,25,2,SEG_MID,T45,43,0.274809160305344,0.31796511627907,0.190755813953488,0.64276157964266,0.643681079244028,0.000919499601368612,0.00374710442384578,0.646508684066506,-0.000919499601367946,0.000919499601367946,0.00282760482247779,0.00282760482247779,-0.00190810522110985
448,501,13,6,24,2,SEG_MID,T45,43,0.274809160305344,0.317855813953488,0.20683488372093,0.711352975457639,0.712304913075185,0.000951937617545306,0.00320072911283062,0.71455370457047,-0.000951937617545973,0.000951937617545973,0.00224879149528467,0.00224879149528467,-0.0012968538777387
449,502,13,7,23,2,SEG_MID,T45,43,0.274809160305344,0.317746511627907,0.222913953488372,0.770049200319915,0.771028896362099,0.000979696042184397,0.0022809003574501,0.772330100677365,-0.000979696042184064,0.000979696042184064,0.00130120431526604,0.00130120431526604,-0.000321508273081972
450,503,13,8,22,3,SEG_HIGH,T45,43,0.274809160305344,0.317637209302326,0.238993023255814,0.820847448230489,0.821851167612159,0.00100371938167043,0.00466752788081576,0.825514976111305,-0.00100371938166999,0.00100371938166999,0.00366380849914583,0.00366380849914583,-0.00266008911747584
451,504,13,9,21,3,SEG_HIGH,T45,43,0.274809160305344,0.317527906976744,0.255072093023256,0.865241321891125,0.866266035876781,0.00102471398565585,0.00433921130079102,0.869580533191916,-0.00102471398565596,0.00102471398565596,0.00331449731513511,0.00331449731513511,-0.00228978332947916
452,505,13,10,20,3,SEG_HIGH,T45,43,0.274809160305344,0.317418604651163,0.271151162790698,0.904370145721328,0.905413364381008,0.00104321865967971,0.00340606374250476,0.907776209463833,-0.00104321865967993,0.00104321865967993,0.0023628450828248,0.0023628450828248,-0.00131962642314487
453,506,13,11,19,3,SEG_HIGH,T45,43,0.274809160305344,0.317309302325581,0.28723023255814,0.939118127864497,0.940177779425031,0.00105965156053378,0.00209680528495844,0.941214933149455,-0.001059651560534,0.001059651560534,0.00103715372442448,0.00103715372442448,2.24978361095252e-05
454,507,13,12,18,3,SEG_HIGH,T45,43,0.274809160305344,0.3172,0.303309302325581,0.970181981463806,0.971256323639301,0.00107434217549485,0.000601794638260259,0.970783776102066,-0.00107434217549507,0.00107434217549507,-0.000472547537234802,0.000472547537234802,0.000601794638260267
455,508,13,13,17,3,SEG_HIGH,T45,43,0.274809160305344,0.317090697674419,0.319388372093023,0.959735854744782,0.962610863683174,0.00287500893839254,-0.00366466487170649,0.956071189873075,-0.00287500893839199,0.00287500893839199,-0.00653967381009846,0.00653967381009846,-0.00366466487170647
456,509,13,14,16,3,SEG_HIGH,T45,43,0.274809160305344,0.316981395348837,0.335467441860465,0.88482963847437,0.890501148292854,0.00567150981848341,-0.00926157915885766,0.875568059315512,-0.00567150981848397,0.00567150981848397,-0.0149330889773416,0.0149330889773416,-0.00926157915885761
457,510,13,15,15,3,SEG_HIGH,T45,43,0.274809160305344,0.316872093023256,0.351546511627907,0.82580208141869,0.827733589635509,0.00193150821681853,-0.0101015586706372,0.815700522748053,-0.00193150821681898,0.00193150821681898,-0.0120330668874562,0.0120330668874562,-0.0101015586706372
458,511,13,16,14,2,SEG_MID,T45,43,0.274809160305344,0.316762790697674,0.367625581395349,0.770124957712799,0.770137807110989,1.28493981897959e-05,-0.0133075055771442,0.756817452135655,-1.2849398190018e-05,1.2849398190018e-05,-0.0133203549753342,0.0133203549753342,-0.0133075055771442
459,512,13,17,13,2,SEG_MID,T45,43,0.274809160305344,0.316653488372093,0.383704651162791,0.717181960889573,0.716431408341396,-0.00075055254817713,-0.0146110647971495,0.702570896092424,0.000750552548177019,0.000750552548177019,-0.0138605122489724,0.0138605122489724,-0.0131099597007954
460,513,13,18,12,2,SEG_MID,T45,43,0.274809160305344,0.316544186046512,0.399783720930233,0.66722200577179,0.665611010011333,-0.00161099576045742,-0.0157565810291585,0.651465424742632,0.00161099576045698,0.00161099576045698,-0.0141455852687015,0.0141455852687015,-0.0125345895082445
461,514,13,19,11,2,SEG_MID,T45,43,0.274809160305344,0.31643488372093,0.415862790697674,0.619599895616105,0.617611687098238,-0.00198820851786707,-0.0167545439230095,0.602845351693095,0.00198820851786696,0.00198820851786696,-0.0147663354051425,0.0147663354051425,-0.0127781268872755
462,515,13,20,10,2,SEG_MID,T45,43,0.274809160305344,0.316325581395349,0.431941860465116,0.560233362395616,0.545529633264858,-0.014703729130758,-0.0173641975954149,0.542869164800201,0.014703729130758,0.014703729130758,-0.00266046846465684,0.00266046846465684,0.0120432606661012
463,516,13,21,9,2,SEG_MID,T45,43,0.274809160305344,0.316216279069767,0.448020930232558,0.486114380080327,0.473335230690532,-0.0127791493897946,-0.0174394756421215,0.468674904438206,0.012779149389795,0.012779149389795,-0.00466032625232649,0.00466032625232649,0.00811882313746848
464,517,13,22,8,2,SEG_MID,T45,43,0.274809160305344,0.316106976744186,0.4641,0.417131205943185,0.406143279466395,-0.0109879264767903,-0.0173335944569712,0.399797611486214,0.01098792647679,0.01098792647679,-0.00634566798018121,0.00634566798018121,0.00464225849660876
465,518,13,23,7,2,SEG_MID,T45,43,0.274809160305344,0.315997674418605,0.480179069767442,0.352767913594177,0.343451249790553,-0.00931666380362395,-0.0170708275453221,0.335697086048855,0.00931666380362395,0.00931666380362395,-0.00775416374169818,0.00775416374169818,0.00156250006192576
