Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
1178,299,7,11,25,T60,60,0.491094147582697,0.240895348837209,0.257432558139535,0.588008501999333,0.583850727930972,-0.00415777406836149,-0.00672748229055802,0.581281019708775,0.00415777406836093,0.00415777406836093,-0.00256970822219704,0.00256970822219704,0.00158806584616389,2,MID
1179,300,7,12,24,T60,60,0.491094147582697,0.24133023255814,0.273432558139535,0.532418533945177,0.519538831338984,-0.0128797026061939,-0.00531761128696278,0.527100922658214,0.012879702606193,0.012879702606193,0.00756209131923025,0.00756209131923025,0.00531761128696273,2,MID
1180,301,7,13,23,T60,60,0.491094147582697,0.24176511627907,0.289432558139535,0.482626659952736,0.468086990108139,-0.0145396698445968,-0.00358849303721061,0.479038166915525,0.014539669844597,0.014539669844597,0.0109511768073864,0.0109511768073864,0.00358849303721059,2,MID
1181,302,7,14,22,T60,60,0.491094147582697,0.2422,0.305432558139535,0.431275959891161,0.416615329872418,-0.014660630018743,-0.00139230664085947,0.429883653250302,0.014660630018743,0.014660630018743,0.0132683233778835,0.0132683233778835,0.00139230664085949,2,MID
1182,303,7,15,21,T60,60,0.491094147582697,0.24263488372093,0.321432558139535,0.38128858579673,0.366380053848459,-0.0149085319482705,0.00118009187108042,0.38246867766781,0.014908531948271,0.014908531948271,0.0160886238193514,0.0160886238193514,-0.00118009187108042,2,MID
1183,304,7,16,20,T60,60,0.491094147582697,0.24306976744186,0.337432558139535,0.335055762932484,0.319293287666226,-0.0157624752662585,0.00399054210848774,0.339046305040972,0.015762475266258,0.015762475266258,0.0197530173747458,0.0197530173747458,-0.00399054210848776,2,MID
1184,305,7,17,19,T60,60,0.491094147582697,0.243504651162791,0.353432558139535,0.292111833777488,0.275767733461768,-0.0163441003157207,0.00699498934697675,0.299106823124465,0.01634410031572,0.01634410031572,0.0233390896626967,0.0233390896626967,-0.00699498934697673,2,MID
1185,306,7,18,18,T60,60,0.491094147582697,0.243939534883721,0.369432558139535,0.252090425454261,0.234958319414901,-0.01713210603936,0.010155610838775,0.262246036293036,0.01713210603936,0.01713210603936,0.027287716878135,0.027287716878135,-0.010155610838775,2,MID
1186,307,7,19,17,T60,60,0.491094147582697,0.244374418604651,0.385432558139535,0.215742311170387,0.198061166713648,-0.0176811444567382,-0.00731846268370903,0.208423848486678,0.017681144456739,0.017681144456739,0.01036268177303,0.01036268177303,0.00731846268370903,1,LOW
1187,308,7,20,16,T60,60,0.491094147582697,0.244809302325581,0.401432558139535,0.181889547217791,0.163398805608189,-0.0184907416096019,-0.00692379885742898,0.174965748360362,0.018490741609602,0.018490741609602,0.011566942752173,0.011566942752173,0.00692379885742897,1,LOW
1188,309,7,21,15,T60,60,0.491094147582697,0.245244186046512,0.417432558139535,0.150375376840549,0.131307722249731,-0.0190676545908179,-0.00639395863388935,0.14398141820666,0.019067654590818,0.019067654590818,0.0126736959569287,0.0126736959569287,0.00639395863388934,1,LOW
1189,310,7,22,14,T60,60,0.491094147582697,0.245679069767442,0.433432558139535,0.12051752612313,0.101127477315452,-0.019390048807678,-0.00572101634137131,0.114796509781759,0.019390048807678,0.019390048807678,0.0136690324663067,0.0136690324663067,0.0057210163413713,1,LOW
1190,311,7,23,13,T60,60,0.491094147582697,0.246113953488372,0.449432558139535,0.0927795939850407,0.072738515505444,-0.0200410784795968,-0.004936500918185,0.0878430930668557,0.0200410784795967,0.0200410784795967,0.0151045775614117,0.0151045775614117,0.004936500918185,1,LOW
1191,312,7,24,12,T60,60,0.491094147582697,0.246548837209302,0.465432558139535,0.0658996276601336,0.0460513561029822,-0.0198482715571514,-0.00400219298119376,0.0618974346789398,0.0198482715571514,0.0198482715571514,0.0158460785759576,0.0158460785759576,0.00400219298119376,1,LOW
1192,313,7,25,11,T60,60,0.491094147582697,0.246983720930233,0.481432558139535,0.0403790996247769,0.0210019397868227,-0.0193771598379541,-0.00294752806531254,0.0374315715594644,0.0193771598379542,0.0193771598379542,0.0164296317726417,0.0164296317726417,0.00294752806531254,1,LOW
1193,314,7,26,10,T60,60,0.491094147582697,0.247418604651163,0.497432558139535,0.0155125594036668,0,-0.0155125594036668,-0.00174884654094507,0.0137637128627217,0.0155125594036668,0.0155125594036668,0.0137637128627217,0.0137637128627217,0.00174884654094507,1,LOW
1194,315,7,27,9,T60,60,0.491094147582697,0.247853488372093,0.513432558139535,0,0,0,-0.000852044689086784,0,0,0,0,0,0,1,LOW
1195,316,7,28,8,T60,60,0.491094147582697,0.248288372093023,0.529432558139535,0,0,0,-0.000653249232949359,0,0,0,0,0,0,1,LOW
1196,317,7,29,7,T60,60,0.491094147582697,0.248723255813953,0.545432558139535,0,0,0,-0.000404290492428668,0,0,0,0,0,0,1,LOW
1197,318,7,30,6,T60,60,0.491094147582697,0.249158139534884,0.561432558139535,0,0,0,-0.000105168467524714,0,0,0,0,0,0,1,LOW
1198,319,7,31,5,T60,60,0.491094147582697,0.249593023255814,0.577432558139535,0,0,0,0.000244116841762511,0.000244116841762511,0,0,0.000244116841762511,0.000244116841762511,-0.000244116841762511,1,LOW
1199,320,7,32,4,T60,60,0.491094147582697,0.250027906976744,0.593432558139535,0,0,0,0.000643565435432999,0.000643565435432999,0,0,0.000643565435432999,0.000643565435432999,-0.000643565435432999,1,LOW
1200,321,7,33,3,T60,60,0.491094147582697,0.250462790697674,0.609432558139535,0,0,0,0.00109317731348673,0.00109317731348673,0,0,0.00109317731348673,0.00109317731348673,-0.00109317731348673,1,LOW
1201,322,7,34,2,T60,60,0.491094147582697,0.250897674418605,0.625432558139535,0,0,0,0.00159295247592373,0.00159295247592373,0,0,0.00159295247592373,0.00159295247592373,-0.00159295247592373,1,LOW
1202,323,7,35,1,T60,60,0.491094147582697,0.251332558139535,0.641432558139535,0,0,0,0.002142890922744,0.002142890922744,0,0,0.002142890922744,0.002142890922744,-0.002142890922744,1,LOW
1203,324,7,36,0,T60,60,0.491094147582697,0.251767441860465,0.657432558139535,0,0,1.18109450742783e-16,0.00274299265394754,0.00274299265394754,0,0,0.00274299265394754,0.00274299265394754,-0.00274299265394754,1,LOW
1204,326,8,1,34,T60,60,0.491094147582697,0.249476744186047,0.103437209302326,0.239961667689539,0.205810594881685,-0.0341510728078538,0.0151390050991751,0.255100672788714,0.034151072807854,0.034151072807854,0.0492900779070291,0.0492900779070291,-0.0151390050991751,1,LOW
1205,327,8,2,33,T60,60,0.491094147582697,0.249911627906977,0.119437209302326,0.415632036118825,0.388095692102419,-0.0275363440164069,-0.0152283820432058,0.400403654075619,0.027536344016406,0.027536344016406,0.0123079619732002,0.0123079619732002,0.0152283820432058,2,MID
1206,328,8,3,32,T60,60,0.491094147582697,0.250346511627907,0.135437209302326,0.549796441610047,0.527311952176318,-0.0224844894337293,-0.010538508160659,0.539257933449388,0.022484489433729,0.022484489433729,0.01194598127307,0.01194598127307,0.010538508160659,2,MID
1207,329,8,4,31,T60,60,0.491094147582697,0.250781395348837,0.151437209302326,0.655610740839418,0.637110605158217,-0.0185001356812003,-0.00744999993552922,0.648160740903889,0.0185001356812009,0.0185001356812009,0.0110501357456717,0.0110501357456717,0.00744999993552919,2,MID
1208,330,8,5,30,T60,60,0.491094147582697,0.251216279069767,0.167437209302326,0.741202190025786,0.725924932672313,-0.0152772573534726,-0.00562542188437195,0.735576768141414,0.0152772573534731,0.0152772573534731,0.00965183546910109,0.00965183546910109,0.00562542188437198,2,MID
1209,331,8,6,29,T60,60,0.491094147582697,0.251651162790698,0.183437209302326,0.811862500734955,0.799245901498385,-0.0126165992365708,-0.0143829079002923,0.797479592834663,0.01261659923657,0.01261659923657,-0.00176630866372229,0.00176630866372229,0.0108502905728477,3,HIGH
1210,332,8,7,28,T60,60,0.491094147582697,0.252086046511628,0.199437209302326,0.871185258383674,0.860802410670002,-0.0103828477136723,-0.00922722520350109,0.861958033180173,0.010382847713672,0.010382847713672,0.00115562251017098,0.00115562251017098,0.00922722520350105,3,HIGH
1211,333,8,8,27,T60,60,0.491094147582697,0.252520930232558,0.215437209302326,0.918669451892442,0.913215614003825,-0.00545383788861686,-0.00673495161169609,0.911934500280746,0.00545383788861697,0.00545383788861697,-0.00128111372307915,0.00128111372307915,0.00417272416553782,3,HIGH
1212,334,8,9,26,T60,60,0.491094147582697,0.252955813953488,0.231437209302326,0.855158872610101,0.856714837221883,0.00155596461178187,-0.00135881386168425,0.853800058748417,-0.00155596461178198,0.00155596461178198,-0.00291477847346622,0.00291477847346622,-0.00135881386168424,3,HIGH
1213,335,8,10,25,T60,60,0.491094147582697,0.253390697674419,0.247437209302326,0.799861845940826,0.796775261347538,-0.00308658459328837,-0.00787972336732107,0.791982122573505,0.00308658459328803,0.00308658459328803,-0.00479313877403309,0.00479313877403309,-0.00170655418074506,2,MID
1214,336,8,11,24,T60,60,0.491094147582697,0.253825581395349,0.263437209302326,0.711916347160756,0.717424220431707,0.00550787327095159,-0.00782616119682725,0.704090185963929,-0.00550787327095092,0.00550787327095092,-0.0133340344677781,0.0133340344677781,-0.00782616119682722,2,MID
1215,337,8,12,23,T60,60,0.491094147582697,0.254260465116279,0.279437209302326,0.631415646400406,0.623948527786314,-0.00746711861409133,-0.00700815679903597,0.62440748960137,0.00746711861409199,0.00746711861409199,0.000458961815056003,0.000458961815056003,0.00700815679903599,2,MID
1216,338,8,13,22,T60,60,0.491094147582697,0.254695348837209,0.295437209302326,0.576834290247877,0.563077960723592,-0.013756329524285,-0.00608895989648956,0.570745330351387,0.0137563295242851,0.0137563295242851,0.00766736962779546,0.00766736962779546,0.00608895989648961,2,MID
1217,339,8,14,21,T60,60,0.491094147582697,0.25513023255814,0.311437209302326,0.523562914067481,0.510156721779231,-0.0134061922882504,-0.00474103094598087,0.5188218831215,0.01340619228825,0.01340619228825,0.00866516134226913,0.00866516134226913,0.00474103094598088,2,MID
1218,340,8,15,20,T60,60,0.491094147582697,0.25556511627907,0.327437209302326,0.470972762871471,0.457793077458969,-0.0131796854125022,-0.00296402084112413,0.468008742030347,0.013179685412502,0.013179685412502,0.0102156645713778,0.0102156645713778,0.00296402084112413,2,MID
1219,341,8,16,19,T60,60,0.491094147582697,0.256,0.343437209302326,0.421178361763277,0.407661369158303,-0.013516992604974,-0.000868095116654785,0.420310266646622,0.013516992604974,0.013516992604974,0.0126488974883192,0.0126488974883192,0.00086809511665481,2,MID
1220,342,8,17,18,T60,60,0.491094147582697,0.25643488372093,0.359437209302326,0.375479971976633,0.360960507674985,-0.0145194643016487,0.00142699303111652,0.37690696500775,0.014519464301648,0.014519464301648,0.0159464573327646,0.0159464573327646,-0.00142699303111654,2,MID
1221,343,8,18,17,T60,60,0.491094147582697,0.25686976744186,0.375437209302326,0.333129281687272,0.317823783413802,-0.0153054982734701,0.00388982623658213,0.337019107923854,0.01530549827347,0.01530549827347,0.0191953245100521,0.0191953245100521,-0.00388982623658213,2,MID
1222,344,8,19,16,T60,60,0.491094147582697,0.257304651162791,0.391437209302326,0.293380361496987,0.277526902259318,-0.0158534592376687,0.00650779462070752,0.299888156117694,0.015853459237669,0.015853459237669,0.0223612538583765,0.0223612538583765,-0.0065077946207075,2,MID
1223,345,8,20,15,T60,60,0.491094147582697,0.257739534883721,0.407437209302326,0.257115587703251,0.240406422541464,-0.0167091651617875,0.00917272305632592,0.266288310759577,0.016709165161787,0.016709165161787,0.0258818882181129,0.0258818882181129,-0.00917272305632594,2,MID
1224,346,8,21,14,T60,60,0.491094147582697,0.258174418604651,0.423437209302326,0.223181086982482,0.205828290086623,-0.0173527968958581,-0.00898534041427095,0.214195746568211,0.017352796895859,0.017352796895859,0.00836745648158804,0.00836745648158804,0.00898534041427096,1,LOW
1225,347,8,22,13,T60,60,0.491094147582697,0.258609302325581,0.439437209302326,0.190879644792926,0.17370140485925,-0.0171782399336757,-0.00839101475366332,0.182488630039263,0.017178239933676,0.017178239933676,0.00878722518001265,0.00878722518001265,0.00839101475366333,1,LOW
1226,348,8,23,12,T60,60,0.491094147582697,0.259044186046512,0.455437209302326,0.160705045666393,0.142771719117694,-0.0179333265486995,-0.00767546744026468,0.153029578226128,0.017933326548699,0.017933326548699,0.0102578591084343,0.0102578591084343,0.00767546744026468,1,LOW
1227,349,8,24,11,T60,60,0.491094147582697,0.259479069767442,0.471437209302326,0.131334687817741,0.11413956025268,-0.0171951275650608,-0.0067963663662979,0.124538321451443,0.017195127565061,0.017195127565061,0.0103987611987631,0.0103987611987631,0.00679636636629791,1,LOW
1228,350,8,25,10,T60,60,0.491094147582697,0.259913953488372,0.487437209302326,0.103984605578976,0.0858742132340136,-0.0181103923449626,-0.00581692533236105,0.098167680246615,0.0181103923449624,0.0181103923449624,0.0122934670126014,0.0122934670126014,0.00581692533236104,1,LOW
1229,351,8,26,9,T60,60,0.491094147582697,0.260348837209302,0.503437209302326,0.0772775895324571,0.059149351996452,-0.018128237536005,-0.00468446690247194,0.0725931226299852,0.0181282375360051,0.0181282375360051,0.0134437706335332,0.0134437706335332,0.00468446690247194,1,LOW
1230,352,8,27,8,T60,60,0.491094147582697,0.260783720930233,0.519437209302326,0.051393008653269,0.0337124470225088,-0.0176805616307602,-0.00341321557668203,0.047979793076587,0.0176805616307602,0.0176805616307602,0.0142673460540782,0.0142673460540782,0.00341321557668203,1,LOW
1231,353,8,28,7,T60,60,0.491094147582697,0.261218604651163,0.535437209302326,0.0259702867573537,0.00820602287138118,-0.0177642638859725,-0.00198976936145324,0.0239805173959005,0.0177642638859725,0.0177642638859725,0.0157744945245193,0.0157744945245193,0.00198976936145324,1,LOW
1232,354,8,29,6,T60,60,0.491094147582697,0.261653488372093,0.551437209302326,0.00259082573352577,0,-0.00259082573352577,-0.000507841103083493,0.00208298463044228,0.00259082573352577,0.00259082573352577,0.00208298463044228,0.00208298463044228,0.000507841103083493,1,LOW
1233,355,8,30,5,T60,60,0.491094147582697,0.262088372093023,0.567437209302326,0,0,0,-9.79891997494845e-05,0,0,0,0,0,0,1,LOW
1234,356,8,31,4,T60,60,0.491094147582697,0.262523255813953,0.583437209302326,0,0,0,0.000214235761540846,0.000214235761540846,0,0,0.000214235761540846,0.000214235761540846,-0.000214235761540846,1,LOW
1235,357,8,32,3,T60,60,0.491094147582697,0.262958139534884,0.599437209302326,0,0,0,0.000576624007214412,0.000576624007214412,0,0,0.000576624007214412,0.000576624007214412,-0.000576624007214412,1,LOW
1236,358,8,33,2,T60,60,0.491094147582697,0.263393023255814,0.615437209302326,0,0,0,0.000989175537271275,0.000989175537271275,0,0,0.000989175537271275,0.000989175537271275,-0.000989175537271275,1,LOW
1237,359,8,34,1,T60,60,0.491094147582697,0.263827906976744,0.631437209302326,0,0,0,0.00145189035171138,0.00145189035171138,0,0,0.00145189035171138,0.00145189035171138,-0.00145189035171138,1,LOW
1238,360,8,35,0,T60,60,0.491094147582697,0.264262790697674,0.647437209302326,0,0,0,0.00196476845053476,0.00196476845053476,0,0,0.00196476845053476,0.00196476845053476,-0.00196476845053476,1,LOW
1239,362,9,1,33,T60,60,0.491094147582697,0.262406976744186,0.109441860465116,0.226795900031775,0.197304793287783,-0.0294911067439916,0.0156630553605781,0.242458955392353,0.029491106743992,0.029491106743992,0.0451541621045701,0.0451541621045701,-0.0156630553605781,1,LOW
1240,363,9,2,32,T60,60,0.491094147582697,0.262841860465116,0.125441860465116,0.395736561197453,0.371949174786271,-0.0237873864111822,-0.0115037005424738,0.384232860654979,0.023787386411182,0.023787386411182,0.0122836858687081,0.0122836858687081,0.0115037005424738,2,MID
1241,364,9,3,31,T60,60,0.491094147582697,0.263276744186047,0.141441860465116,0.526455856075073,0.507081772506081,-0.0193740835689913,-0.00735744644709884,0.519098409627974,0.019374083568992,0.019374083568992,0.0120166371218932,0.0120166371218932,0.00735744644709879,2,MID
1242,365,9,4,30,T60,60,0.491094147582697,0.263711627906977,0.157441860465116,0.630606502540343,0.614748719640595,-0.0158577828997482,-0.00472238479235021,0.625884117747993,0.015857782899748,0.015857782899748,0.0111353981073978,0.0111353981073978,0.00472238479235021,2,MID
1243,366,9,5,29,T60,60,0.491094147582697,0.264146511627907,0.173441860465116,0.715541368697727,0.702551129465227,-0.0129902392325001,-0.00329514275052893,0.712246225947198,0.0129902392325,0.0129902392325,0.00969509648197109,0.00969509648197109,0.00329514275052889,2,MID
1244,367,9,6,28,T60,60,0.491094147582697,0.264581395348837,0.189441860465116,0.786129269984923,0.775522196800455,-0.0106070731844679,-0.0028516101674453,0.783277659817478,0.0106070731844681,0.0106070731844681,0.00775546301702279,0.00775546301702279,0.00285161016744528,2,MID
1245,368,9,7,27,T60,60,0.491094147582697,0.265016279069767,0.205441860465116,0.845722270641466,0.837127157201873,-0.00859511343959352,-0.00851134903384777,0.837210921607618,0.00859511343959296,0.00859511343959296,8.37644057452014e-05,8.37644057452014e-05,0.00851134903384776,3,HIGH
1246,369,9,8,26,T60,60,0.491094147582697,0.265451162790698,0.221441860465116,0.896703638352892,0.889829741473029,-0.00687389687986295,-0.00496627300964329,0.891737365343249,0.00687389687986306,0.00687389687986306,0.00190762387021981,0.00190762387021981,0.00496627300964325,3,HIGH
1247,370,9,9,25,T60,60,0.491094147582697,0.265886046511628,0.237441860465116,0.937724419882111,0.935429607237123,-0.00229481264498832,-0.00359483247178973,0.934129587410321,0.00229481264498799,0.00229481264498799,-0.00130001982680172,0.00130001982680172,0.000994792818186263,3,HIGH
1248,371,9,10,24,T60,60,0.491094147582697,0.266320930232558,0.253441860465116,0.878525080473147,0.878745616733028,0.000220536259881388,-0.00169259739366827,0.876832483079479,-0.000220536259880943,0.000220536259880943,-0.00191313365354917,0.00191313365354917,-0.00169259739366823,3,HIGH
1249,372,9,11,23,T60,60,0.491094147582697,0.266755813953488,0.269441860465116,0.82242115245771,0.822786270221452,0.000365117763741929,0.0140097578283264,0.836430910286036,-0.00036511776374204,0.00036511776374204,0.0136446400645844,0.0136446400645844,-0.0132795223008424,3,HIGH
